Date,Gold_USD,Silver_USD,Crude_Oil,Petrol,Diesel
01-05-2009 00:00,889,12.63,66.31,,
01-05-2009 09:00,881.5,12.15,66.31,,
01-06-2009 00:00,881.5,12.15,69.89,,
01-06-2009 09:00,987,15.86,69.89,,
30-06-2009 09:00,941,13.94,69.89,,
01-07-2009 00:00,941,13.94,69.45,,
01-07-2009 09:00,931.5,13.65,69.45,,
30-07-2009 09:00,932,13.4,69.45,,
01-08-2009 00:00,932,13.4,69.96,,
03-08-2009 09:00,954.25,14.29,69.96,,
01-09-2009 00:00,954.25,14.29,70.61,,
01-09-2009 09:00,949.75,14.74,70.61,,
30-09-2009 09:00,1001.25,16.45,70.61,,
01-10-2009 00:00,1001.25,16.45,77,,
01-10-2009 09:00,1005.75,16.55,77,,
30-10-2009 09:00,1044.5,16.57,77,,
01-11-2009 00:00,1044.5,16.57,77.28,,
02-11-2009 09:00,1052,16.58,77.28,,
30-11-2009 09:00,1172,18.14,77.28,,
01-12-2009 00:00,1172,18.14,79.36,,
01-12-2009 09:00,1193.5,18.72,79.36,,
30-12-2009 09:00,1092.5,16.92,79.36,,
01-01-2010 00:00,1092.5,16.92,72.89,,
04-01-2010 09:00,1113,17.17,72.89,,
01-02-2010 00:00,1113,17.17,79.66,,
01-02-2010 09:00,1082,16.23,79.66,,
01-03-2010 00:00,1082,16.23,83.76,,
01-03-2010 09:00,1117.25,16.5,83.76,,
30-03-2010 09:00,1109.75,17.41,83.76,,
01-04-2010 00:00,1109.75,17.41,86.15,,
01-04-2010 09:00,1116,17.69,86.15,,
30-04-2010 09:00,1175.25,18.62,86.15,,
01-05-2010 00:00,1175.25,18.62,73.97,,
04-05-2010 09:00,1184.25,18.71,73.97,,
01-06-2010 00:00,1184.25,18.71,75.63,,
01-06-2010 09:00,1219.75,18.3,75.63,,
30-06-2010 09:00,1240.5,18.74,75.63,,
01-07-2010 00:00,1240.5,18.74,78.95,,
01-07-2010 09:00,1240,18.65,78.95,,
30-07-2010 09:00,1168,17.66,78.95,,
01-08-2010 00:00,1168,17.66,71.92,,
02-08-2010 09:00,1178,18.11,71.92,,
31-08-2010 09:00,1233.5,18.87,71.92,,
01-09-2010 00:00,1233.5,18.87,79.97,,
01-09-2010 09:00,1250,19.47,79.97,,
30-09-2010 09:00,1311,22.07,79.97,,
01-10-2010 00:00,1311,22.07,81.43,,
01-10-2010 09:00,1313,21.95,81.43,,
01-11-2010 00:00,1313,21.95,84.11,,
01-11-2010 09:00,1361.5,24.91,84.11,,
30-11-2010 09:00,1375,27.13,84.11,,
01-12-2010 00:00,1375,27.13,91.38,,
01-12-2010 09:00,1391.5,28.74,91.38,,
30-12-2010 09:00,1411.5,30.7,91.38,,
01-01-2011 00:00,1411.5,30.7,92.19,,
04-01-2011 09:00,1405.5,30.67,92.19,,
31-01-2011 09:00,1333.5,27.75,92.19,,
01-02-2011 00:00,1333.5,27.75,96.97,,
01-02-2011 09:00,1337.5,28.32,96.97,,
01-03-2011 00:00,1337.5,28.32,106.72,,
01-03-2011 09:00,1414.5,34.37,106.72,,
30-03-2011 09:00,1419,37.53,106.72,,
01-04-2011 00:00,1419,37.53,113.93,,
01-04-2011 09:00,1434.5,37.63,113.93,,
28-04-2011 09:00,1434.5,37.63,113.93,,
01-05-2011 00:00,1434.5,37.63,102.7,,
03-05-2011 09:00,1546.5,43.61,102.7,,
31-05-2011 09:00,1537,38.65,102.7,,
01-06-2011 00:00,1537,38.65,95.42,,
01-06-2011 09:00,1532.25,37.95,95.42,,
30-06-2011 09:00,1508,35.02,95.42,,
01-07-2011 00:00,1508,35.02,95.7,,
01-07-2011 09:00,1492.75,33.85,95.7,,
01-08-2011 00:00,1492.75,33.85,88.81,,
01-08-2011 09:00,1613.5,39.31,88.81,,
30-08-2011 09:00,1791,40.9,88.81,,
01-09-2011 00:00,1791,40.9,79.2,,
01-09-2011 09:00,1815.5,41.47,79.2,,
30-09-2011 09:00,1629,30.45,79.2,,
01-10-2011 00:00,1629,30.45,93.19,,
03-10-2011 09:00,1660,31.05,93.19,,
31-10-2011 09:00,1718,34.24,93.19,,
01-11-2011 00:00,1718,34.24,100.36,,
01-11-2011 09:00,1702,32.97,100.36,,
30-11-2011 09:00,1704,31.35,100.36,,
01-12-2011 00:00,1704,31.35,98.83,,
01-12-2011 09:00,1750,33.28,98.83,,
30-12-2011 09:00,1574.5,28.18,98.83,,
01-01-2012 00:00,1574.5,28.18,98.48,,
03-01-2012 09:00,1590,28.78,98.48,,
30-01-2012 09:00,1720.5,33.18,98.48,,
01-02-2012 00:00,1720.5,33.18,107.07,,
01-02-2012 09:00,1744,33.8,107.07,,
01-03-2012 00:00,1744,33.8,103.02,,
01-03-2012 09:00,1721,34.56,103.02,,
30-03-2012 09:00,1660.75,32.43,103.02,,
01-04-2012 00:00,1660.75,32.43,104.87,,
02-04-2012 09:00,1664,32.42,104.87,,
30-04-2012 09:00,1662.5,31.2,104.87,,
01-05-2012 00:00,1662.5,31.2,86.53,,
01-05-2012 09:00,1661.25,30.78,86.53,,
30-05-2012 09:00,1548.75,27.68,86.53,,
01-06-2012 00:00,1548.75,27.68,84.96,,
01-06-2012 09:00,1552.5,27.38,84.96,,
01-07-2012 00:00,1552.5,27.38,88.06,,
02-07-2012 09:00,1596.25,27.36,88.06,,
30-07-2012 09:00,1616.5,27.64,88.06,,
01-08-2012 00:00,1616.5,27.64,96.47,,
01-08-2012 09:00,1614.75,27.87,96.47,,
30-08-2012 09:00,1657,30.66,96.47,,
01-09-2012 00:00,1657,30.66,92.19,,
03-09-2012 09:00,1686,31.74,92.19,,
01-10-2012 00:00,1686,31.74,86.24,,
01-10-2012 09:00,1770.5,34.35,86.24,,
30-10-2012 09:00,1713.5,31.98,86.24,,
01-11-2012 00:00,1713.5,31.98,88.91,,
01-11-2012 09:00,1723.25,32.66,88.91,,
30-11-2012 09:00,1728.25,34.28,88.91,,
01-12-2012 00:00,1728.25,34.28,91.82,,
03-12-2012 09:00,1718,33.42,91.82,,
31-12-2012 09:00,1664,29.95,91.82,,
01-01-2013 00:00,1664,29.95,97.49,,
02-01-2013 09:00,1681.5,30.87,97.49,,
30-01-2013 09:00,1666.25,31.35,97.49,,
01-02-2013 00:00,1666.25,31.35,92.05,,
01-02-2013 09:00,1665,31.43,92.05,,
01-03-2013 00:00,1665,31.43,97.23,,
01-03-2013 09:00,1570,28.01,97.23,,
01-04-2013 00:00,1570,28.01,93.46,,
02-04-2013 09:00,1597.75,27.96,93.46,,
30-04-2013 09:00,1472.75,24.42,93.46,,
01-05-2013 00:00,1472.75,24.42,91.97,,
01-05-2013 09:00,1469.5,23.97,91.97,,
30-05-2013 09:00,1406.25,22.68,91.97,,
01-06-2013 00:00,1406.25,22.68,96.56,,
03-06-2013 09:00,1396.75,22.43,96.56,,
01-07-2013 00:00,1396.75,22.43,105.03,,
01-07-2013 09:00,1243.5,19.44,105.03,,
30-07-2013 09:00,1322.25,19.68,105.03,,
01-08-2013 00:00,1322.25,19.68,107.65,,
01-08-2013 09:00,1323.75,19.72,107.65,,
30-08-2013 09:00,1392.75,23.64,107.65,,
01-09-2013 00:00,1392.75,23.64,102.33,,
02-09-2013 09:00,1391.25,23.97,102.33,,
30-09-2013 09:00,1335.75,21.68,102.33,,
01-10-2013 00:00,1335.75,21.68,96.38,,
01-10-2013 09:00,1332.25,21.7,96.38,,
30-10-2013 09:00,1349.5,22.74,96.38,,
01-11-2013 00:00,1349.5,22.74,92.72,,
01-11-2013 09:00,1314.75,21.75,92.72,,
01-12-2013 00:00,1314.75,21.75,98.42,,
02-12-2013 09:00,1237.5,19.75,98.42,,
30-12-2013 09:00,1201.5,19.65,98.42,,
01-01-2014 00:00,1201.5,19.65,97.49,,
02-01-2014 09:00,1219.75,19.94,97.49,,
30-01-2014 09:00,1254,19.41,97.49,,
01-02-2014 00:00,1254,19.41,102.59,,
03-02-2014 09:00,1246.5,19.27,102.59,,
01-03-2014 00:00,1246.5,19.27,101.58,,
03-03-2014 09:00,1344.25,21.46,101.58,,
31-03-2014 09:00,1294,19.97,101.58,,
01-04-2014 00:00,1294,19.97,99.74,,
01-04-2014 09:00,1286.5,19.8,99.74,,
30-04-2014 09:00,1292,19.28,99.74,,
01-05-2014 00:00,1292,19.28,102.71,,
01-05-2014 09:00,1283,19.06,102.71,,
30-05-2014 09:00,1254,19,102.71,,
01-06-2014 00:00,1254,19,105.37,,
02-06-2014 09:00,1244.75,18.81,105.37,,
30-06-2014 09:00,1313,20.87,105.37,,
01-07-2014 00:00,1313,20.87,98.17,,
01-07-2014 09:00,1325.75,21.08,98.17,,
30-07-2014 09:00,1297.5,20.54,98.17,,
01-08-2014 00:00,1297.5,20.54,95.96,,
01-08-2014 09:00,1284.5,20.34,95.96,,
01-09-2014 00:00,1284.5,20.34,91.16,,
01-09-2014 09:00,1287.25,19.49,91.16,,
30-09-2014 09:00,1210,17.11,91.16,,
01-10-2014 00:00,1210,17.11,80.54,,
01-10-2014 09:00,1208.5,17.04,80.54,,
30-10-2014 09:00,1205.75,16.78,80.54,,
01-11-2014 00:00,1205.75,16.78,66.15,,
03-11-2014 09:00,1170.75,16.15,66.15,,
01-12-2014 00:00,1170.75,16.15,53.27,,
01-12-2014 09:00,1178.75,15.73,53.27,,
30-12-2014 09:00,1186.5,15.79,53.27,,
01-01-2015 00:00,1186.5,15.79,48.24,,
02-01-2015 09:00,1184.25,15.71,48.24,,
30-01-2015 09:00,1263.5,16.92,48.24,,
01-02-2015 00:00,1263.5,16.92,49.76,,
02-02-2015 09:00,1274.25,17.22,49.76,,
01-03-2015 00:00,1274.25,17.22,47.6,,
02-03-2015 09:00,1216.75,16.63,47.6,,
30-03-2015 09:00,1187.4,16.65,47.6,,
01-04-2015 00:00,1187.4,16.65,59.63,,
01-04-2015 09:00,1181.25,16.56,59.63,,
30-04-2015 09:00,1204.3,16.52,59.63,,
01-05-2015 00:00,1204.3,16.52,60.3,,
01-05-2015 09:00,1179,16.17,60.3,,
01-06-2015 00:00,1179,16.17,59.47,,
01-06-2015 09:00,1187.3,16.61,59.47,,
30-06-2015 09:00,1175,15.7,59.47,,
01-07-2015 00:00,1175,15.7,47.12,,
01-07-2015 09:00,1171.7,15.63,47.12,,
30-07-2015 09:00,1085.65,14.64,47.12,,
01-08-2015 00:00,1085.65,14.64,49.2,,
03-08-2015 09:00,1093,14.73,49.2,,
01-09-2015 00:00,1093,14.73,45.09,,
01-09-2015 09:00,1141.9,14.68,45.09,,
30-09-2015 09:00,1122.5,14.65,45.09,,
01-10-2015 00:00,1122.5,14.65,46.59,,
01-10-2015 09:00,1114.2,14.55,46.59,,
30-10-2015 09:00,1147.75,15.63,46.59,,
01-11-2015 00:00,1147.75,15.63,41.65,,
02-11-2015 09:00,1135.8,15.4,41.65,,
30-11-2015 09:00,1055.65,14.08,41.65,,
01-12-2015 00:00,1055.65,14.08,37.04,,
01-12-2015 09:00,1069.25,14.21,37.04,,
30-12-2015 09:00,1067.8,13.82,37.04,,
01-01-2016 00:00,1067.8,13.82,33.62,,
04-01-2016 09:00,1072.7,14,33.62,,
01-02-2016 00:00,1072.7,14,33.75,,
01-02-2016 09:00,1122,14.33,33.75,,
01-03-2016 00:00,1122,14.33,38.34,,
01-03-2016 09:00,1240,14.99,38.34,,
30-03-2016 09:00,1238.2,15.38,38.34,,
01-04-2016 00:00,1238.2,15.38,45.92,,
01-04-2016 09:00,1232.1,15.38,45.92,,
01-05-2016 00:00,1232.1,15.38,49.1,,
03-05-2016 09:00,1296.5,17.49,49.1,,
31-05-2016 09:00,1210.5,16.06,49.1,,
01-06-2016 00:00,1210.5,16.06,48.33,,
01-06-2016 09:00,1216.25,15.95,48.33,,
30-06-2016 09:00,1317,18.36,48.33,,
01-07-2016 00:00,1317,18.36,41.6,,
01-07-2016 09:00,1331.75,19.24,41.6,,
01-08-2016 00:00,1331.75,19.24,44.7,,
01-08-2016 09:00,1348.85,20.51,44.7,,
30-08-2016 09:00,1318.85,18.78,44.7,,
01-09-2016 00:00,1318.85,18.78,48.24,,
01-09-2016 09:00,1305.7,18.65,48.24,,
30-09-2016 09:00,1327.9,19.35,48.24,,
01-10-2016 00:00,1327.9,19.35,46.86,,
03-10-2016 09:00,1318.65,19.18,46.86,,
31-10-2016 09:00,1274.2,17.76,46.86,,
01-11-2016 00:00,1274.2,17.76,49.44,,
01-11-2016 09:00,1284.4,18.24,49.44,,
30-11-2016 09:00,1187.4,16.67,49.44,,
01-12-2016 00:00,1187.4,16.67,53.72,,
01-12-2016 09:00,1168.75,16.3,53.72,,
30-12-2016 09:00,1159.1,16.24,53.72,,
01-01-2017 00:00,1159.1,16.24,52.81,,
03-01-2017 09:00,1148.65,15.95,52.81,,
30-01-2017 09:00,1189.85,17.1,52.81,,
01-02-2017 00:00,1189.85,17.1,54.01,,
01-02-2017 09:00,1210,17.6,54.01,,
01-03-2017 00:00,1210,17.6,50.6,,
01-03-2017 09:00,1246.05,18.33,50.6,,
30-03-2017 09:00,1250.9,18.1,50.6,,
01-04-2017 00:00,1250.9,18.1,49.21,,
03-04-2017 09:00,1246.25,18.16,49.21,,
01-05-2017 00:00,1246.25,18.16,48.32,,
02-05-2017 09:00,1255.8,16.95,48.32,,
30-05-2017 09:00,1262.8,17.27,48.32,,
01-06-2017 00:00,1262.8,17.27,46.04,,
01-06-2017 09:00,1266.15,17.13,46.04,,
30-06-2017 09:00,1243.25,16.47,46.04,,
01-07-2017 00:00,1243.25,16.47,50.17,,
03-07-2017 09:00,1235.2,16.48,50.17,,
31-07-2017 09:00,1266.35,16.76,50.17,,
01-08-2017 00:00,1266.35,16.76,47.23,,
01-08-2017 09:00,1267.05,16.74,47.23,,
30-08-2017 09:00,1310.6,17.44,47.23,,
01-09-2017 00:00,1310.6,17.44,51.67,,
01-09-2017 09:00,1318.4,17.5,51.67,,
30-09-2017 09:00,1283.1,16.86,51.67,,
01-10-2017 00:00,1283.1,16.86,54.38,,
02-10-2017 09:00,1273.1,16.58,54.38,,
30-10-2017 09:00,1272.75,16.74,54.38,,
01-11-2017 00:00,1272.75,16.74,57.4,,
01-11-2017 09:00,1279.25,16.94,57.4,,
30-11-2017 09:00,1282.15,16.57,57.4,,
01-12-2017 00:00,1282.15,16.57,60.42,,
01-12-2017 09:00,1277.25,16.42,60.42,,
31-12-2017 09:00,1296.5,16.87,60.42,,
01-01-2018 00:00,1296.5,16.87,64.73,,
02-01-2018 09:00,1312.8,17.06,64.73,,
30-01-2018 09:00,1345.7,17.3,64.73,,
01-02-2018 00:00,1345.7,17.3,61.64,,
01-02-2018 09:00,1341.1,17.19,61.64,,
01-03-2018 00:00,1341.1,17.19,64.94,,
01-03-2018 09:00,1311.25,16.32,64.94,,
31-03-2018 09:00,1323.85,16.28,64.94,,
01-04-2018 00:00,1323.85,16.28,68.57,,
03-04-2018 09:00,1336.6,16.52,68.57,,
30-04-2018 09:00,1316.25,16.38,68.57,,
01-05-2018 00:00,1316.25,16.38,67.04,,
01-05-2018 09:00,1309.2,16.25,67.04,,
30-05-2018 09:00,1298.6,16.37,67.04,,
01-06-2018 00:00,1298.6,16.37,74.15,,
01-06-2018 09:00,1299.15,16.42,74.15,,
30-06-2018 09:00,1250.45,16.03,74.15,,
01-07-2018 00:00,1250.45,16.03,68.76,,
02-07-2018 09:00,1249,15.98,68.76,,
30-07-2018 09:00,1222.05,15.49,68.76,,
01-08-2018 00:00,1222.05,15.49,69.9977,,
01-08-2018 09:00,1222.75,15.48,69.9977,,
30-08-2018 09:00,1202.35,14.66,69.9977,,
01-09-2018 00:00,1202.35,14.66,73.5992,,
03-09-2018 09:00,1201.7,14.52,73.5992,,
01-10-2018 00:00,1201.7,14.52,65.31,,
01-10-2018 09:00,1185.3,14.55,65.31,,
30-10-2018 09:00,1220,14.42,65.31,,
01-11-2018 00:00,1220,14.42,50.93,,
01-11-2018 09:00,1223.25,14.45,50.93,,
30-11-2018 09:00,1220.45,14.24,50.93,,
01-12-2018 00:00,1220.45,14.24,45.41,,
03-12-2018 09:00,1231.05,14.38,45.41,,
31-12-2018 09:00,1281.65,15.46,45.41,,
01-01-2019 00:00,1281.65,15.46,53.79,,
02-01-2019 09:00,1287.2,15.44,53.79,,
30-01-2019 09:00,1312.95,15.92,53.79,,
01-02-2019 00:00,1312.95,15.92,57.22,,
01-02-2019 09:00,1320.75,16.01,57.22,,
01-03-2019 00:00,1320.75,16.01,60.14,,
01-03-2019 09:00,1309.95,15.56,60.14,,
01-04-2019 00:00,1309.95,15.56,63.91,,
01-04-2019 09:00,1291.9,15.07,63.91,,
30-04-2019 09:00,1285.15,14.98,63.91,,
01-05-2019 00:00,1285.15,14.98,53.5,,
01-05-2019 09:00,1281.8,14.88,53.5,,
30-05-2019 09:00,1276.45,14.4,53.5,,
01-06-2019 00:00,1276.45,14.4,59.4601,,
03-06-2019 09:00,1313.95,14.7,59.4601,,
01-07-2019 00:00,1313.95,14.7,58.58,,
01-07-2019 09:00,1390.05,15.26,58.58,,
30-07-2019 09:00,1428.45,16.45,58.58,,
01-08-2019 00:00,1428.45,16.45,55.1,,
01-08-2019 09:00,1406.4,16,55.1,,
30-08-2019 09:00,1526.55,18.39,55.1,,
01-09-2019 00:00,1526.55,18.39,54.07,,
02-09-2019 09:00,1523.35,18.35,54.07,,
30-09-2019 09:00,1487.6,17.26,54.07,,
01-10-2019 00:00,1487.6,17.26,54.18,,
01-10-2019 09:00,1466.1,17.11,54.18,,
30-10-2019 09:00,1490.15,17.95,54.18,,
01-11-2019 00:00,1490.15,17.95,55.4872,,
01-11-2019 09:00,1509.85,18.12,55.4872,,
01-12-2019 00:00,1509.85,18.12,60.7556,,
02-12-2019 09:00,1457.5,16.88,60.7556,,
30-12-2019 09:00,1511.5,17.82,60.7556,,
01-01-2020 00:00,1511.5,17.82,51.56,,
02-01-2020 09:00,1520.55,17.92,51.56,,
10-01-2020 00:00,1520.55,17.92,51.56,75.87,69.11
11-01-2020 00:00,1520.55,17.92,51.56,76.02,69.23
12-01-2020 00:00,1520.55,17.92,51.56,76.07,69.18
13-01-2020 00:00,1520.55,17.92,51.56,75.97,69.12
16-01-2020 00:00,1520.55,17.92,51.56,75.86,68.98
17-01-2020 00:00,1520.55,17.92,51.56,75.76,68.83
18-01-2020 00:00,1520.55,17.92,51.56,75.61,68.67
19-01-2020 00:00,1520.55,17.92,51.56,75.47,68.51
20-01-2020 00:00,1520.55,17.92,51.56,75.32,68.32
21-01-2020 00:00,1520.55,17.92,51.56,75.15,68.1
23-01-2020 00:00,1520.55,17.92,51.56,75.04,67.9
24-01-2020 00:00,1520.55,17.92,51.56,74.88,67.64
25-01-2020 00:00,1520.55,17.92,51.56,74.7,67.34
26-01-2020 00:00,1520.55,17.92,51.56,74.48,67.04
27-01-2020 00:00,1520.55,17.92,51.56,74.23,66.77
28-01-2020 00:00,1520.55,17.92,51.56,73.93,66.64
30-01-2020 00:00,1520.55,17.92,51.56,73.77,66.42
30-01-2020 09:00,1580.4,17.73,51.56,73.77,66.42
31-01-2020 00:00,1580.4,17.73,51.56,73.66,66.34
01-02-2020 00:00,1580.4,17.73,44.76,73.66,66.34
03-02-2020 09:00,1578.85,17.77,44.76,73.66,66.34
10-02-2020 00:00,1578.85,17.77,44.76,72.45,65.08
11-02-2020 00:00,1578.85,17.77,44.76,72.23,64.88
18-02-2020 00:00,1578.85,17.77,44.76,72.01,64.66
24-02-2020 00:00,1578.85,17.77,44.76,71.96,64.71
27-02-2020 00:00,1578.85,17.77,44.76,71.89,64.66
29-02-2020 00:00,1578.85,17.77,44.76,71.53,64.52
01-03-2020 00:00,1595.99,17,20.48,71.53,64.52
10-03-2020 00:00,1595.99,17,20.48,70.04,63.05
12-03-2020 00:00,1595.99,17,20.48,69.91,62.93
13-03-2020 00:00,1595.99,17,20.48,69.79,62.78
14-03-2020 00:00,1595.99,17,20.48,69.63,62.6
15-03-2020 00:00,1595.99,17,20.48,71.3,62.48
16-03-2020 00:00,1595.99,17,20.48,71.3,62.33
30-03-2020 00:00,1634.65,14.46,20.48,71.3,62.33
01-04-2020 00:00,1585.39,14.03,18.84,71.3,62.33
30-04-2020 00:00,1720.59,15.34,18.84,71.3,62.33
01-05-2020 00:00,1694.65,15.03,35.49,71.3,62.33
10-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
11-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
12-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
13-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
14-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
15-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
16-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
17-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
18-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
19-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
20-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
21-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
22-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
22-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
23-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
23-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
24-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
24-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
25-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
25-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
26-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
26-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
27-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
27-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
28-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
28-05-2020 00:00,1694.65,15.03,35.49,71.3,69.43
29-05-2020 00:00,1694.65,15.03,35.49,72.5,69.43
29-05-2020 00:00,1694.65,15.03,35.49,71.9,69.43
30-05-2020 00:00,1739.7,18.03,35.49,73.44,69.43
30-05-2020 00:00,1739.7,18.03,35.49,73.04,69.43
01-06-2020 00:00,1746,18.15,39.27,73.04,69.43
10-06-2020 00:00,1746,18.15,39.27,78.92,71.61
11-06-2020 00:00,1746,18.15,39.27,79.27,72.21
12-06-2020 00:00,1746,18.15,39.27,79.6,72.81
13-06-2020 00:00,1746,18.15,39.27,79.8,73.41
14-06-2020 00:00,1746,18.15,39.27,79.8,74.01
15-06-2020 00:00,1746,18.15,39.27,79.96,74.66
16-06-2020 00:00,1746,18.15,39.27,80.17,75.23
17-06-2020 00:00,1746,18.15,39.27,80.42,75.83
18-06-2020 00:00,1746,18.15,39.27,80.42,76.47
19-06-2020 00:00,1746,18.15,39.27,80.47,77.1
20-06-2020 00:00,1746,18.15,39.27,80.47,77.71
21-06-2020 00:00,1746,18.15,39.27,80.47,78.31
22-06-2020 00:00,1746,18.15,39.27,80.47,78.89
23-06-2020 00:00,1746,18.15,39.27,80.47,79.44
24-06-2020 00:00,1746,18.15,39.27,80.47,79.92
25-06-2020 00:00,1746,18.15,39.27,80.47,80.06
26-06-2020 00:00,1746,18.15,39.27,80.47,80.23
27-06-2020 00:00,1746,18.15,39.27,80.47,80.44
28-06-2020 00:00,1746,18.15,39.27,80.47,80.44
29-06-2020 00:00,1746,18.15,39.27,80.47,80.57
30-06-2020 00:00,1778.76,17.92,39.27,80.47,80.57
01-07-2020 00:00,1788.68,18.27,40.27,80.47,80.57
10-07-2020 00:00,1788.68,18.27,40.27,80.47,80.84
11-07-2020 00:00,1788.68,18.27,40.27,80.47,80.84
12-07-2020 00:00,1788.68,18.27,40.27,80.47,81
13-07-2020 00:00,1788.68,18.27,40.27,80.47,81.11
15-07-2020 00:00,1788.68,18.27,40.27,80.47,81.24
16-07-2020 00:00,1788.68,18.27,40.27,80.47,81.24
17-07-2020 00:00,1788.68,18.27,40.27,80.47,81.41
18-07-2020 00:00,1788.68,18.27,40.27,80.47,81.58
19-07-2020 00:00,1788.68,18.27,40.27,80.47,81.58
20-07-2020 00:00,1788.68,18.27,40.27,80.47,81.7
21-07-2020 00:00,1788.68,18.27,40.27,80.47,81.7
22-07-2020 00:00,1788.68,18.27,40.27,80.47,81.7
23-07-2020 00:00,1788.68,18.27,40.27,80.47,81.7
24-07-2020 00:00,1788.68,18.27,40.27,80.47,81.7
25-07-2020 00:00,1788.68,18.27,40.27,80.47,81.85
26-07-2020 00:00,1788.68,18.27,40.27,80.47,82
27-07-2020 00:00,1788.68,18.27,40.27,80.47,82
28-07-2020 00:00,1788.68,18.27,40.27,80.47,82
29-07-2020 00:00,1788.68,18.27,40.27,80.47,82
30-07-2020 00:00,1972.99,24.33,40.27,80.47,82
31-07-2020 00:00,1972.99,24.33,40.27,80.47,73.62
01-08-2020 00:00,1987.73,24.8,42.61,80.47,73.62
10-08-2020 00:00,1987.73,24.8,42.61,81.06,73.62
11-08-2020 00:00,1987.73,24.8,42.61,81.25,73.62
12-08-2020 00:00,1987.73,24.8,42.61,81.41,73.62
13-08-2020 00:00,1987.73,24.8,42.61,81.55,73.62
14-08-2020 00:00,1987.73,24.8,42.61,81.68,73.62
15-08-2020 00:00,1987.73,24.8,42.61,81.79,73.62
16-08-2020 00:00,1987.73,24.8,42.61,81.79,73.62
17-08-2020 00:00,1987.73,24.8,42.61,81.89,73.62
18-08-2020 00:00,1987.73,24.8,42.61,82,73.62
19-08-2020 00:00,1987.73,24.8,42.61,82,73.62
20-08-2020 00:00,1987.73,24.8,42.61,82.09,73.62
21-08-2020 00:00,1987.73,24.8,42.61,82.09,73.62
22-08-2020 00:00,1987.73,24.8,42.61,82.14,73.62
23-08-2020 00:00,1987.73,24.8,42.61,82.14,73.62
24-08-2020 00:00,1987.73,24.8,42.61,82.14,73.62
25-08-2020 00:00,1987.73,24.8,42.61,82.14,73.62
26-08-2020 00:00,1987.73,24.8,42.61,82.14,73.62
27-08-2020 00:00,1987.73,24.8,42.61,82.14,73.62
28-08-2020 00:00,1987.73,24.8,42.61,82.14,73.62
29-08-2020 00:00,1987.73,24.8,42.61,82.14,73.62
30-08-2020 00:00,1975.92,27.63,42.61,82.14,73.62
31-08-2020 00:00,1975.92,27.63,42.61,82.05,73.62
01-09-2020 00:00,1974.2,28.24,40.22,82.05,73.62
10-09-2020 00:00,1974.2,28.24,40.22,81.2,73.11
11-09-2020 00:00,1974.2,28.24,40.22,81.2,73.11
12-09-2020 00:00,1974.2,28.24,40.22,81.12,72.99
13-09-2020 00:00,1974.2,28.24,40.22,81.12,72.99
14-09-2020 00:00,1974.2,28.24,40.22,81.12,72.84
15-09-2020 00:00,1974.2,28.24,40.22,81.12,72.62
16-09-2020 00:00,1974.2,28.24,40.22,81.12,72.62
17-09-2020 00:00,1974.2,28.24,40.22,81.12,72.43
18-09-2020 00:00,1974.2,28.24,40.22,81.12,72.08
19-09-2020 00:00,1974.2,28.24,40.22,81.12,71.88
20-09-2020 00:00,1974.2,28.24,40.22,81.12,71.64
21-09-2020 00:00,1974.2,28.24,40.22,81.12,71.49
22-09-2020 00:00,1974.2,28.24,40.22,81.12,71.34
23-09-2020 00:00,1974.2,28.24,40.22,81.12,71.34
24-09-2020 00:00,1974.2,28.24,40.22,81.12,71.34
25-09-2020 00:00,1974.2,28.24,40.22,81.12,71.16
26-09-2020 00:00,1974.2,28.24,40.22,81.12,71
27-09-2020 00:00,1974.2,28.24,40.22,81.12,70.85
28-09-2020 00:00,1974.2,28.24,40.22,81.12,70.77
29-09-2020 00:00,1974.2,28.24,40.22,81.12,70.69
30-09-2020 00:00,1902.88,24.35,40.22,81.12,70.69
